,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
0,17346442436278160106870522,90000000000000000000000000,1909092000000,1909092000000,1662577166,2022-09-07 18:59:26,0.01734644243627816
1,17346497520593609417527182,90000000000000000000000000,1897586000000,1897586000000,1662575949,2022-09-07 18:39:09,0.01734649752059361
2,17356832384088522129399856,90000000000000000000000000,1897586000000,1897586000000,1662575687,2022-09-07 18:34:47,0.01735683238408852
3,17356797752785251771244404,90000000000000000000000000,1892748230284,1892748230284,1662571815,2022-09-07 17:30:15,0.01735679775278525
4,17357289321007201662647447,90000000000000000000000000,1892748230284,1892748230284,1662571759,2022-09-07 17:29:19,0.0173572893210072
5,17356801477362040167621733,90000000000000000000000000,1892748230284,1892748230284,1662571759,2022-09-07 17:29:19,0.01735680147736204
6,17356801477362040167621733,90000000000000000000000000,1892748230284,1892748230284,1662571621,2022-09-07 17:27:01,0.01735680147736204
7,17355660578282929043641084,90000000000000000000000000,1890783000000,1890783000000,1662570106,2022-09-07 17:01:46,0.01735566057828293
8,17355965600172312003207189,90000000000000000000000000,1893224000000,1893224000000,1662567060,2022-09-07 16:11:00,0.017355965600172312
9,17355797891010129074961304,90000000000000000000000000,1893224000000,1893224000000,1662566864,2022-09-07 16:07:44,0.01735579789101013
10,17355845972291476571711624,90000000000000000000000000,1893224000000,1893224000000,1662566864,2022-09-07 16:07:44,0.017355845972291478
11,17355846204721154495173713,90000000000000000000000000,1893224000000,1893224000000,1662566864,2022-09-07 16:07:44,0.017355846204721154
12,17355797891010129074961304,90000000000000000000000000,1890722465040,1890722465040,1662566676,2022-09-07 16:04:36,0.01735579789101013
13,17412046164679899338630469,90000000000000000000000000,1888396257056,1888396257056,1662566508,2022-09-07 16:01:48,0.0174120461646799
14,17412046164679899338630469,90000000000000000000000000,1888396257056,1888396257056,1662566426,2022-09-07 16:00:26,0.0174120461646799
15,17412014231720729753771382,90000000000000000000000000,1888396257056,1888396257056,1662566426,2022-09-07 16:00:26,0.01741201423172073
16,17411895116108707038598760,90000000000000000000000000,1888396257056,1888396257056,1662566417,2022-09-07 16:00:17,0.017411895116108706
17,17413167802937912465789860,90000000000000000000000000,1892450124877,1892450124877,1662563917,2022-09-07 15:18:37,0.01741316780293791
18,17411895116108707038598760,90000000000000000000000000,1892450124877,1892450124877,1662563917,2022-09-07 15:18:37,0.017411895116108706
19,17408128069465826786905469,90000000000000000000000000,1892450124877,1892450124877,1662563885,2022-09-07 15:18:05,0.017408128069465827
20,17413167802937912465789860,90000000000000000000000000,1892450124877,1892450124877,1662563885,2022-09-07 15:18:05,0.01741316780293791
21,17408128069465826786905469,90000000000000000000000000,1892423000000,1892423000000,1662561916,2022-09-07 14:45:16,0.017408128069465827
22,17409111760188944534558058,90000000000000000000000000,1886237000000,1886237000000,1662560752,2022-09-07 14:25:52,0.017409111760188944
23,17409203506086744088573018,90000000000000000000000000,1884164942802,1884164942802,1662560579,2022-09-07 14:22:59,0.017409203506086744
24,17409261455778123483889318,90000000000000000000000000,1884164942802,1884164942802,1662560477,2022-09-07 14:21:17,0.017409261455778122
25,17413842086943578802156140,90000000000000000000000000,1886408145805,1886408145805,1662560087,2022-09-07 14:14:47,0.01741384208694358
26,17413889512514113104153044,90000000000000000000000000,1886408145805,1886408145805,1662559783,2022-09-07 14:09:43,0.017413889512514113
27,17413882945654379686255464,90000000000000000000000000,1881458286068,1881458286068,1662556026,2022-09-07 13:07:06,0.01741388294565438
28,17409381694428827375326587,90000000000000000000000000,1881458286068,1881458286068,1662556026,2022-09-07 13:07:06,0.01740938169442883
29,17409381694428827375326587,90000000000000000000000000,1879538783643,1879538783643,1662555751,2022-09-07 13:02:31,0.01740938169442883
30,17409373424301240453864084,90000000000000000000000000,1874820272831,1874820272831,1662555360,2022-09-07 12:56:00,0.01740937342430124
31,17411314933640061810034673,90000000000000000000000000,1872835229282,1872835229282,1662553380,2022-09-07 12:23:00,0.017411314933640062
32,17411733830957243470569182,90000000000000000000000000,1875013000000,1875013000000,1662552407,2022-09-07 12:06:47,0.017411733830957243
33,17411915337639704288815607,90000000000000000000000000,1875013000000,1875013000000,1662550951,2022-09-07 11:42:31,0.017411915337639704
34,17411598840193137501454704,90000000000000000000000000,1875013000000,1875013000000,1662550951,2022-09-07 11:42:31,0.017411598840193138
35,17411913868502926116208824,90000000000000000000000000,1875013000000,1875013000000,1662550951,2022-09-07 11:42:31,0.017411913868502927
36,17415329874249094897077618,90000000000000000000000000,1875013000000,1875013000000,1662550874,2022-09-07 11:41:14,0.017415329874249093
37,17415329874249094897077618,90000000000000000000000000,1875013000000,1875013000000,1662550216,2022-09-07 11:30:16,0.017415329874249093
38,17415362497756709798357909,90000000000000000000000000,1875013000000,1875013000000,1662550096,2022-09-07 11:28:16,0.01741536249775671
39,17414102650062471918957507,90000000000000000000000000,1872919638898,1872919638898,1662549816,2022-09-07 11:23:36,0.017414102650062473
40,17414965158537949335344258,90000000000000000000000000,1872919638898,1872919638898,1662549037,2022-09-07 11:10:37,0.017414965158537948
41,17414965158537949335344258,90000000000000000000000000,1876919000000,1876919000000,1662547422,2022-09-07 10:43:42,0.017414965158537948
42,17414851948742041156961818,90000000000000000000000000,1877651971906,1877651971906,1662543736,2022-09-07 09:42:16,0.017414851948742042
